word,count,independent,bind,len,compound_entropy,cohesion,indep
了灭世,2,2,0.5,3,1.0,4.9919,1.0
了灭霸,2,2,0.5,3,1.0,6.7993,1.0
了百,2,2,0.5,2,1.0,1.9166,1.0
了神话,2,2,0.5,3,1.0,1.8924,1.0
了诡异,2,2,0.5,3,1.0,2.7549,1.0
了谁谈恋爱啊,2,2,0.5,6,-1.0,6.2143,1.0
了谁还打,2,2,0.5,4,1.0,6.7993,1.0
了过,2,2,0.5,2,1.0,1.7993,1.0
了魔皇,2,2,0.5,3,-1.0,6.7993,1.0
了魔门,2,2,0.5,3,1.0,5.2143,1.0
事就,2,2,0.5,2,1.0,4.3127,1.0
二十,2,2,0.5,2,1.0,4.5589,1.0
二郎,2,2,0.5,2,1.0,7.0096,1.0
云之,2,2,0.5,2,1.0,2.1747,1.0
互穿了,2,2,0.5,3,-1.0,6.7993,1.0
五代,2,2,0.5,2,-1.0,3.5945,1.0
五影,2,2,1.0,2,1.0,3.5739,1.0
五老,2,2,1.0,2,1.0,4.4246,1.0
京都,2,2,0.5,2,-1.0,3.6615,1.0
亲爱的,2,2,0.0,3,-1.0,5.7136,1.0
人体,2,2,0.5,2,1.0,1.9848,1.0
人到中年,2,2,0.0,4,-1.0,6.5084,1.0
人在吞噬,2,2,0.0,4,-1.0,5.5616,1.0
人在大唐,2,2,1.0,4,-1.0,4.8144,1.0
人在封神,2,2,0.0,4,-1.0,5.9095,1.0
人在异界,2,2,0.5,4,-1.0,3.701,1.0
人在洪,2,2,0.5,3,-1.0,4.4863,1.0
人在海贼,2,2,1.0,4,-1.0,4.4863,1.0
人在火影,2,2,0.0,4,-1.0,4.0291,1.0
人在秦时,2,2,0.0,4,-1.0,6.5084,1.0
人在美,2,2,0.5,3,-1.0,2.8067,1.0
人杀,2,2,1.0,2,1.0,1.5776,1.0
人深,2,2,0.5,2,1.0,2.1864,1.0
人生路,2,2,0.5,3,-1.0,4.1456,1.0
人的悠闲,2,2,0.5,4,1.0,4.3384,1.0
人竟是,2,2,0.5,3,1.0,3.5084,1.0
人类的,2,2,0.5,3,1.0,2.9063,1.0
人过于,2,2,0.5,3,1.0,4.1864,1.0
人间立,2,2,0.5,3,1.0,6.5084,1.0
亿年,2,2,0.5,2,-1.0,4.3529,1.0
什么年代了,2,2,0.0,5,-1.0,6.7993,1.0
什么意思,2,2,0.5,4,-1.0,9.5465,1.0
今天不上班,2,2,0.5,5,-1.0,11.4794,1.0
今来,2,2,0.5,2,1.0,5.1218,1.0
从一人之下开始,2,2,0.5,7,-1.0,6.2682,1.0
从一人开始,2,2,0.5,5,-1.0,5.1636,1.0
从三国开始,2,2,0.0,5,-1.0,5.6832,1.0
从下乡,2,2,0.5,3,-1.0,5.6832,1.0
从两界,2,2,0.5,3,-1.0,3.6832,1.0
从九龙夺嫡开始,2,2,0.0,7,-1.0,6.2682,1.0
从八,2,2,0.5,2,-1.0,1.8758,1.0
从养殖,2,2,0.5,3,-1.0,5.2682,1.0
从养生,2,2,1.0,3,1.0,4.5112,1.0
从冒,2,2,0.5,2,-1.0,3.0202,1.0
从决,2,2,0.5,2,-1.0,4.0982,1.0
从分手,2,2,0.5,3,-1.0,5.6832,1.0
从刷,2,2,0.5,2,-1.0,2.4608,1.0
从前,2,2,0.5,2,-1.0,1.6243,1.0
从加点开始,2,2,0.5,5,-1.0,5.6832,1.0
从北,2,2,0.5,2,1.0,1.5402,1.0
从升级,2,2,1.0,3,1.0,2.7446,1.0
从只狼归来的,2,2,0.5,6,-1.0,5.7136,1.0
从吞噬开始,2,2,1.0,5,-1.0,5.4856,1.0
从囚徒到,2,2,0.5,4,-1.0,6.2682,1.0
从大学,2,2,0.5,3,-1.0,3.8087,1.0
从天师,2,2,0.5,3,-1.0,3.5677,1.0
从婴儿开始,2,2,0.5,5,-1.0,6.2682,1.0
从封神,2,2,0.5,3,-1.0,2.8087,1.0
从山寨,2,2,0.5,3,-1.0,6.2682,1.0
从废,2,2,0.5,2,-1.0,3.0202,1.0
从当爷爷开始,2,2,0.0,6,-1.0,6.2682,1.0
从忍界开始,2,2,0.5,5,-1.0,6.2682,1.0
从恋综开始,2,2,1.0,5,-1.0,6.2682,1.0
从战场捡属性开,2,2,0.5,7,-1.0,5.9788,1.0
从战锤,2,2,0.5,3,-1.0,2.3613,1.0
从截胡,2,2,0.5,3,-1.0,5.2682,1.0
从打造,2,2,0.5,3,-1.0,2.5677,1.0
从折纸,2,2,0.5,3,-1.0,6.2682,1.0
从抽卡,2,2,0.5,3,-1.0,4.0982,1.0
从拉,2,2,1.0,2,1.0,2.5677,1.0
从挖,2,2,0.5,2,1.0,3.8087,1.0
从捡到,2,2,1.0,3,1.0,3.6832,1.0
从掌,2,2,0.5,2,-1.0,2.1389,1.0
从掠夺,2,2,1.0,3,1.0,5.2682,1.0
从摆,2,2,1.0,2,1.0,3.2682,1.0
从摸尸,2,2,0.5,3,-1.0,6.2682,1.0
从收,2,2,0.5,2,-1.0,2.3613,1.0
从改变,2,2,1.0,3,1.0,5.6832,1.0
从数据化,2,2,0.5,4,-1.0,5.6832,1.0
从斗罗开始的,2,2,0.5,6,-1.0,4.7136,1.0
从旁门,2,2,0.5,3,-1.0,4.9462,1.0
从晋西北,2,2,0.5,4,-1.0,6.2682,1.0
从杀手,2,2,0.5,3,-1.0,4.9462,1.0
从杀猪,2,2,0.5,3,-1.0,5.6832,1.0
从杂,2,2,0.5,2,-1.0,4.4608,1.0
从武馆,2,2,0.5,3,-1.0,5.2682,1.0
从死神,2,2,0.5,3,-1.0,2.7446,1.0
从洪荒,2,2,0.5,3,-1.0,1.7763,1.0
从海岛,2,2,1.0,3,1.0,4.9462,1.0
从港综开始,2,2,1.0,5,-1.0,5.1636,1.0
从游戏开始,2,2,0.5,5,-1.0,5.6832,1.0
从满,2,2,0.5,2,-1.0,1.5957,1.0
从火影开始做,2,2,0.5,6,-1.0,6.2682,1.0
从炼,2,2,1.0,2,1.0,1.7446,1.0
从独,2,2,0.5,2,-1.0,1.9828,1.0
从猎魔人,2,2,0.5,4,-1.0,4.0982,1.0
从献,2,2,0.5,2,1.0,3.9462,1.0
从笑傲开始,2,2,0.5,5,-1.0,6.2682,1.0
从精,2,2,0.5,2,-1.0,1.5402,1.0
从艺,2,2,0.5,2,1.0,1.6243,1.0
从药铺,2,2,0.5,3,-1.0,5.6832,1.0
从行星总督开始,2,2,0.0,7,-1.0,6.2682,1.0
从西游开始,2,2,0.5,5,-1.0,5.9006,1.0
从觉醒,2,2,1.0,3,1.0,2.9462,1.0
从迪迦,2,2,1.0,3,1.0,4.9462,1.0
从送,2,2,0.5,2,-1.0,3.8087,1.0
从选秀,2,2,0.5,3,-1.0,6.2682,1.0
从采,2,2,0.5,2,-1.0,5.2682,1.0
从金刚,2,2,0.5,3,-1.0,4.4608,1.0
从锁龙井开始,2,2,0.5,6,-1.0,6.2682,1.0
从长津湖开始,2,2,1.0,6,-1.0,6.2682,1.0
从长生开始,2,2,1.0,5,-1.0,5.9006,1.0
从阿兹卡班,2,2,0.5,5,-1.0,6.2682,1.0
从零开始打造,2,2,0.5,6,-1.0,6.2682,1.0
从雷欧,2,2,0.5,3,-1.0,6.2682,1.0
从霍格沃茨开始,2,2,0.5,7,-1.0,5.9006,1.0
从骷髅,2,2,0.5,3,-1.0,4.2682,1.0
从黑袍开始,2,2,0.5,5,-1.0,6.2682,1.0
他不,2,2,0.5,2,1.0,2.7114,1.0
他人,2,2,0.5,2,1.0,1.9848,1.0
他怎么,2,2,0.5,3,-1.0,5.5326,1.0
他来,2,2,0.5,2,-1.0,4.0577,1.0
他真,2,2,1.0,2,1.0,3.5387,1.0
仙人只想,2,2,0.5,4,-1.0,6.447,1.0
仙列传,2,2,0.5,3,-1.0,7.0319,1.0
仙吏,2,2,0.5,2,-1.0,6.447,1.0
仙庭,2,2,0.5,2,-1.0,3.2246,1.0
仙归来,2,2,0.5,3,1.0,3.3881,1.0
仙葫,2,2,1.0,2,-1.0,6.447,1.0
仙记,2,2,0.5,2,-1.0,1.6744,1.0
仙路,2,2,0.5,2,-1.0,1.7465,1.0
仙难,2,2,0.5,2,1.0,3.6396,1.0
代僵尸,2,2,0.5,3,1.0,6.2384,1.0
代练,2,2,0.5,2,1.0,3.1723,1.0
代艺术家,2,2,0.5,4,-1.0,6.2384,1.0
以符,2,2,1.0,2,1.0,7.447,1.0
们不,2,2,0.5,2,1.0,2.065,1.0
们真,2,2,0.5,2,1.0,2.8924,1.0
们逼我,2,2,0.5,3,1.0,5.0692,1.0
仰大,2,2,0.5,2,1.0,4.973,1.0
任务日志,2,2,0.5,4,-1.0,11.2384,1.0
伊塔,2,2,0.5,2,-1.0,10.295,1.0
伏地魔,2,2,1.0,3,1.0,8.044,1.0
众生,2,2,1.0,2,1.0,3.6182,1.0
会开始,2,2,0.5,3,-1.0,1.7307,1.0
会挂机,2,2,0.5,3,-1.0,8.3766,1.0
会穿越的道,2,2,0.5,5,-1.0,6.0638,1.0
传人在,2,2,0.5,3,1.0,3.7108,1.0
传奇人生,2,2,1.0,4,-1.0,5.2216,1.0
似水,2,2,0.5,2,1.0,8.447,1.0
位大,2,2,0.5,2,1.0,2.2506,1.0
位面交易,2,2,0.5,4,1.0,9.6909,1.0
低武世界,2,2,1.0,4,1.0,6.8999,1.0
低维,2,2,0.5,2,-1.0,8.5084,1.0
住口,2,2,1.0,2,-1.0,10.6169,1.0
住手,2,2,0.5,2,-1.0,6.3881,1.0
体坛之,2,2,0.5,3,-1.0,5.719,1.0
体术,2,2,0.5,2,1.0,5.0933,1.0
余晖,2,2,0.5,2,-1.0,11.8514,1.0
你不会,2,2,1.0,3,1.0,5.2664,1.0
你也不想,2,2,0.5,4,-1.0,7.2664,1.0
你人设崩了,2,2,1.0,5,-1.0,6.7993,1.0
你们修仙,2,2,1.0,4,-1.0,5.7118,1.0
你养,2,2,0.5,2,-1.0,2.7016,1.0
你听我解释,2,2,0.0,5,-1.0,7.8514,1.0
你告诉我,2,2,0.5,4,-1.0,5.0692,1.0
你咋,2,2,0.5,2,-1.0,6.2664,1.0
你塑造,2,2,1.0,3,1.0,7.8514,1.0
你就是,2,2,0.5,3,-1.0,3.8972,1.0
你带,2,2,1.0,2,1.0,3.459,1.0
你当律师,2,2,1.0,4,-1.0,7.5126,1.0
你搁这,2,2,0.5,3,-1.0,7.8514,1.0
你真是,2,2,0.5,3,-1.0,4.2075,1.0
你管这叫正,2,2,0.5,5,-1.0,6.6419,1.0
你还说,2,2,0.5,3,-1.0,7.2664,1.0
你钓,2,2,1.0,2,1.0,5.5294,1.0
佳人,2,2,0.5,2,-1.0,4.5084,1.0
使者,2,2,0.5,2,-1.0,5.5616,1.0
侠世界的,2,2,0.5,4,1.0,2.9063,1.0
侠世界里的,2,2,0.5,5,1.0,5.7136,1.0
侯门,2,2,0.5,2,-1.0,6.369,1.0
侵入,2,2,0.5,2,-1.0,6.3766,1.0
俄罗斯当寡头,2,2,0.5,6,-1.0,10.1059,1.0
保镖,2,2,0.5,2,-1.0,10.6169,1.0
信条,2,2,0.5,2,-1.0,7.2246,1.0
修仙小,2,2,0.5,3,1.0,2.6907,1.0
修仙就是这,2,2,0.5,5,-1.0,7.9276,1.0
修仙靠,2,2,0.5,3,-1.0,5.2143,1.0
修行笔记,2,2,0.5,4,-1.0,7.9276,1.0
修道人生,2,2,0.5,4,-1.0,6.3186,1.0
修道者,2,2,0.5,3,-1.0,7.0762,1.0
俺寻思这挺,2,2,0.5,5,-1.0,13.9388,1.0
倾天下,2,2,0.5,3,-1.0,7.9165,1.0
假成真,2,2,0.5,3,-1.0,8.0623,1.0
做到极致,2,2,0.5,4,-1.0,9.4631,1.0
做游戏是,2,2,0.5,4,1.0,5.0229,1.0
做男神,2,2,1.0,3,-1.0,6.0037,1.0
做皇帝,2,2,0.5,3,-1.0,5.6557,1.0
做神豪,2,2,0.5,3,-1.0,5.5562,1.0
做财阀,2,2,0.5,3,-1.0,7.6557,1.0
做起,2,2,0.5,2,-1.0,4.1593,1.0
做道,2,2,0.5,2,1.0,2.1731,1.0
偷听心声,2,2,0.5,4,-1.0,10.8944,1.0
偷看我日记,2,2,1.0,5,-1.0,9.5813,1.0
傀儡皇,2,2,0.5,3,1.0,8.5337,1.0
僧不想,2,2,0.5,3,1.0,8.6169,1.0
儒道,2,2,0.5,2,-1.0,6.0638,1.0
儿杨,2,2,0.5,2,1.0,8.8835,1.0
元真,2,2,0.5,2,1.0,2.8529,1.0
先生开始,2,2,0.5,4,-1.0,5.4856,1.0
光宝鉴,2,2,0.5,3,-1.0,8.4959,1.0
兔子,2,2,0.5,2,-1.0,7.973,1.0
入了,2,2,0.5,2,1.0,1.6293,1.0
入侵现,2,2,0.5,3,1.0,7.2664,1.0
入神话,2,2,0.5,3,1.0,4.862,1.0
全世界只有我,2,2,0.5,6,-1.0,5.0692,1.0
全人类,2,2,0.5,3,-1.0,5.539,1.0
全是病娇,2,2,0.5,4,-1.0,8.3464,1.0
全是真,2,2,0.5,3,1.0,5.0623,1.0
全民星,2,2,0.5,3,-1.0,4.8514,1.0
全民逃荒,2,2,0.0,4,-1.0,8.3464,1.0
全球流行,2,2,0.5,4,-1.0,8.3464,1.0
全球游戏,2,2,0.5,4,-1.0,4.2447,1.0
全球神祇,2,2,0.5,4,-1.0,8.3464,1.0
全球觉醒,2,2,0.0,4,-1.0,7.0623,1.0
全球诡异,2,2,0.0,4,-1.0,6.3398,1.0
全球进化,2,2,0.0,4,-1.0,6.1363,1.0
全职艺术家,2,2,1.0,5,-1.0,7.7614,1.0
全职高手之,2,2,0.5,5,-1.0,5.719,1.0
全联盟,2,2,0.5,3,-1.0,3.9201,1.0
全被,2,2,0.5,2,1.0,2.4515,1.0
全靠,2,2,1.0,2,1.0,4.7614,1.0
八一,2,2,0.5,2,1.0,2.7553,1.0
八八,2,2,1.0,2,1.0,6.1542,1.0
八百,2,2,0.5,2,1.0,5.6639,1.0
八零后,2,2,0.5,3,-1.0,7.0229,1.0
公务员,2,2,0.5,3,-1.0,10.1575,1.0
公子别,2,2,0.5,3,-1.0,8.1542,1.0
公敌,2,2,0.5,2,-1.0,4.9676,1.0
六迹之,2,2,0.5,3,-1.0,6.304,1.0
兰若,2,2,0.5,2,-1.0,10.1315,1.0
关注,2,2,0.5,2,1.0,10.9388,1.0
兵了,2,2,1.0,2,1.0,1.8451,1.0
兵团,2,2,0.5,2,-1.0,6.6627,1.0
典狱长,2,2,0.5,3,-1.0,8.164,1.0
养全,2,2,0.5,2,1.0,3.1966,1.0
养指南,2,2,0.5,3,-1.0,6.4671,1.0
养活,2,2,0.5,2,1.0,4.2655,1.0
养猪,2,2,0.5,2,1.0,7.9817,1.0
再也不,2,2,0.5,3,1.0,7.2349,1.0
再次伟大,2,2,0.5,4,-1.0,6.295,1.0
冒充,2,2,0.5,2,1.0,9.8835,1.0
写了,2,2,0.5,2,1.0,3.3398,1.0
写的,2,2,0.5,2,1.0,2.2542,1.0
军团,2,2,0.5,2,-1.0,6.4271,1.0
军校,2,2,1.0,2,1.0,5.891,1.0
军火商,2,2,0.5,3,1.0,9.4794,1.0
军途,2,2,1.0,2,-1.0,5.9941,1.0
军阀,2,2,0.5,2,-1.0,7.164,1.0
农民,2,2,0.5,2,-1.0,6.0569,1.0
冠王,2,2,0.5,2,-1.0,4.2033,1.0
冠盖,2,2,0.5,2,-1.0,9.3997,1.0
冥河,2,2,1.0,2,1.0,9.2246,1.0
净化,2,2,0.5,2,1.0,8.431,1.0
凛冬领主,2,2,1.0,4,-1.0,7.9388,1.0
凡人修仙,2,2,0.5,4,-1.0,6.3398,1.0
凤华,2,2,0.5,2,-1.0,5.9276,1.0
凯多,2,2,1.0,2,1.0,10.8095,1.0
出一个,2,2,0.5,3,1.0,4.2784,1.0
出击,2,2,0.5,2,-1.0,6.1044,1.0
出山,2,2,0.5,2,-1.0,3.8089,1.0
出手,2,2,1.0,2,1.0,3.335,1.0
出身,2,2,1.0,2,1.0,3.8773,1.0
击碎,2,2,0.5,2,-1.0,8.8944,1.0
刃里,2,2,0.5,2,-1.0,8.5294,1.0
分解大师,2,2,1.0,4,-1.0,7.5126,1.0
刑侦,2,2,0.5,2,-1.0,9.3539,1.0
刑官,2,2,0.5,2,-1.0,6.8095,1.0
刘备种,2,2,0.5,3,1.0,8.1315,1.0
则莱茵,2,2,0.5,3,1.0,11.4794,1.0
刚准备,2,2,0.5,3,-1.0,10.295,1.0
刚被,2,2,0.5,2,-1.0,5.4001,1.0
创建,2,2,0.5,2,1.0,7.6604,1.0
判官,2,2,0.5,2,-1.0,8.4876,1.0
别再,2,2,0.5,2,-1.0,7.5168,1.0
别回,2,2,0.5,2,1.0,4.4912,1.0
别怂,2,2,1.0,2,-1.0,9.7391,1.0
别急,2,2,1.0,2,-1.0,8.7391,1.0
别惹我,2,2,1.0,3,-1.0,4.0692,1.0
到八,2,2,0.5,2,1.0,3.7916,1.0
到十年,2,2,1.0,3,1.0,4.7916,1.0
到地,2,2,0.5,2,1.0,2.2532,1.0
到小,2,2,0.5,2,1.0,2.0754,1.0
到山,2,2,0.5,2,1.0,2.429,1.0
到工业,2,2,1.0,3,1.0,5.0965,1.0
到帝,2,2,0.5,2,1.0,1.5045,1.0
到影帝,2,2,0.5,3,-1.0,4.0547,1.0
到总,2,2,0.5,2,1.0,4.862,1.0
到战争之王,2,2,0.5,5,-1.0,8.1575,1.0
到文娱,2,2,0.5,3,1.0,4.429,1.0
到武林,2,2,0.5,3,1.0,6.014,1.0
到游戏,2,2,0.5,3,1.0,2.0444,1.0
到科,2,2,0.5,2,1.0,2.4157,1.0
到系,2,2,0.5,2,1.0,1.7163,1.0
到红,2,2,0.5,2,1.0,2.6293,1.0
到自己,2,2,0.5,3,1.0,4.7245,1.0
到账,2,2,0.5,2,-1.0,6.862,1.0
到超级,2,2,0.5,3,1.0,2.936,1.0
到隐,2,2,0.5,2,1.0,4.862,1.0
制作人,2,2,0.5,3,-1.0,4.3384,1.0
制大师,2,2,0.5,3,-1.0,5.981,1.0
制片,2,2,0.5,2,1.0,6.566,1.0
制造商,2,2,0.5,3,-1.0,9.4794,1.0
制霸,2,2,0.5,2,1.0,4.8401,1.0
刷满,2,2,1.0,2,1.0,6.459,1.0
刷经验,2,2,0.5,3,1.0,8.9615,1.0
前世成真,2,2,0.0,4,-1.0,8.0623,1.0
前女友们,2,2,0.5,4,1.0,8.7689,1.0
剑主,2,2,0.5,2,-1.0,1.6627,1.0
剑道独尊,2,2,0.0,4,-1.0,8.6627,1.0
剑问,2,2,1.0,2,1.0,4.2364,1.0
剑魂,2,2,0.5,2,1.0,3.9903,1.0
剧开始,2,2,0.5,3,-1.0,2.3563,1.0
剧里的,2,2,0.5,3,1.0,5.7136,1.0
剩女,2,2,0.5,2,-1.0,7.9615,1.0
力加,2,2,1.0,2,1.0,4.8147,1.0
功力,2,2,0.5,2,-1.0,5.6627,1.0
加班,2,2,0.5,2,-1.0,6.7689,1.0
动乾坤,2,2,0.5,3,-1.0,9.8514,1.0
努力了,2,2,0.5,3,-1.0,4.6293,1.0
励精图治,2,2,1.0,4,1.0,12.3539,1.0
劳是,2,2,0.5,2,1.0,6.438,1.0
勒斯,2,2,1.0,2,1.0,10.9388,1.0
包围了,2,2,0.5,3,-1.0,6.7993,1.0
包大,2,2,0.5,2,1.0,3.4876,1.0
化系统,2,2,0.5,3,-1.0,3.5122,1.0
北大,2,2,0.5,2,1.0,1.567,1.0
北宋大,2,2,0.5,3,-1.0,3.3881,1.0
北宋小,2,2,0.5,3,-1.0,5.9234,1.0
北宋当,2,2,0.5,3,1.0,5.1554,1.0
北电,2,2,1.0,2,1.0,5.7515,1.0
匹夫,2,2,0.5,2,-1.0,10.2109,1.0
医生太,2,2,0.5,3,1.0,5.1155,1.0
医院,2,2,0.5,2,1.0,4.248,1.0
医馆,2,2,0.5,2,-1.0,5.6214,1.0
医香,2,2,1.0,2,-1.0,4.8329,1.0
医高,2,2,0.5,2,1.0,3.589,1.0
十三,2,2,0.5,2,1.0,3.3525,1.0
十二翼天使,2,2,0.5,5,-1.0,9.5813,1.0
十五年,2,2,0.5,3,-1.0,8.2109,1.0
十年代小,2,2,0.5,4,1.0,7.5084,1.0
十方,2,2,0.5,2,-1.0,5.452,1.0
十连,2,2,1.0,2,1.0,7.9963,1.0
千年世家,2,2,0.5,4,-1.0,7.7942,1.0
千年我,2,2,0.5,3,1.0,1.8993,1.0
千面影帝,2,2,0.5,4,-1.0,8.2593,1.0
半仙,2,2,1.0,2,-1.0,3.71,1.0
华彩,2,2,0.5,2,-1.0,7.9276,1.0
单机,2,2,0.5,2,-1.0,5.9026,1.0
卖盒饭,2,2,0.5,3,1.0,11.9388,1.0
卖罐子,2,2,0.5,3,-1.0,7.973,1.0
南宋,2,2,0.5,2,-1.0,5.2246,1.0
南枝,2,2,0.5,2,-1.0,8.2246,1.0
博物馆,2,2,0.5,3,-1.0,11.4794,1.0
卡卡,2,2,0.5,2,1.0,5.2229,1.0
卡徒,2,2,1.0,2,-1.0,5.7233,1.0
卡皇,2,2,0.5,2,-1.0,4.2607,1.0
印度当,2,2,0.5,3,1.0,8.0623,1.0
即是,2,2,0.5,2,1.0,5.0229,1.0
却被,2,2,1.0,2,1.0,5.6517,1.0
卷成,2,2,0.5,2,1.0,4.5807,1.0
原始人,2,2,0.5,3,-1.0,5.1864,1.0
原来我是,2,2,0.5,4,-1.0,6.0229,1.0
原谅,2,2,0.5,2,-1.0,10.6534,1.0
厨师,2,2,0.5,2,-1.0,4.2646,1.0
去修仙,2,2,0.5,3,-1.0,4.3074,1.0
去做,2,2,0.5,2,1.0,4.9712,1.0
去种田,2,2,0.5,3,-1.0,6.9875,1.0
参军,2,2,0.5,2,1.0,8.164,1.0
又不是,2,2,0.5,3,1.0,6.0501,1.0
又掉,2,2,0.5,2,1.0,8.7689,1.0
友不,2,2,0.5,2,1.0,2.7431,1.0
友你,2,2,0.5,2,1.0,3.3595,1.0
反了,2,2,1.0,2,1.0,2.0179,1.0
反派模,2,2,1.0,3,1.0,5.609,1.0
反派皇,2,2,0.5,3,-1.0,5.0742,1.0
叔叔,2,2,0.5,2,1.0,8.599,1.0
取经,2,2,1.0,2,1.0,6.784,1.0
受欢迎,2,2,0.5,3,1.0,12.1315,1.0
变异了,2,2,0.5,3,-1.0,6.2143,1.0
变身之,2,2,0.5,3,-1.0,3.9821,1.0
变革,2,2,0.5,2,-1.0,7.8277,1.0
叠加,2,2,0.5,2,-1.0,9.1839,1.0
古玩,2,2,0.5,2,1.0,4.2458,1.0
古龙世界里的,2,2,0.5,6,-1.0,5.7136,1.0
只好自己,2,2,1.0,4,1.0,8.8944,1.0
只想做,2,2,0.5,3,1.0,4.7352,1.0
只想刷,2,2,0.5,3,1.0,6.4035,1.0
只想水群,2,2,1.0,4,-1.0,8.8944,1.0
只想种田,2,2,0.5,4,-1.0,6.7515,1.0
只想躺,2,2,0.5,3,1.0,8.2109,1.0
只是一个,2,2,0.5,4,1.0,6.7465,1.0
只有我知道剧情,2,2,1.0,7,-1.0,8.8944,1.0
只龟,2,2,0.5,2,-1.0,7.3095,1.0
叫一,2,2,0.5,2,1.0,2.2897,1.0
叫朱,2,2,0.5,2,1.0,6.2229,1.0
召唤万,2,2,0.5,3,-1.0,4.1616,1.0
召唤之,2,2,0.5,3,1.0,2.0186,1.0
召唤系,2,2,0.5,3,1.0,4.1858,1.0
可以变成,2,2,0.5,4,1.0,7.3881,1.0
可升级,2,2,0.5,3,-1.0,6.3709,1.0
可敌国,2,2,0.5,3,-1.0,7.8567,1.0
可是,2,2,0.5,2,1.0,1.9785,1.0
史上最牛,2,2,0.5,4,-1.0,10.5465,1.0
史上第一混,2,2,0.5,5,-1.0,8.6396,1.0
史蒂夫,2,2,0.5,3,-1.0,10.2109,1.0
史记,2,2,1.0,2,-1.0,5.189,1.0
合体,2,2,0.5,2,-1.0,5.1299,1.0
吉时,2,2,0.5,2,-1.0,6.2453,1.0
同居,2,2,0.5,2,1.0,7.4172,1.0
同时穿越万界,2,2,0.0,6,-1.0,7.1607,1.0
同时穿越了,2,2,1.0,5,-1.0,3.7993,1.0
名不,2,2,0.5,2,1.0,2.48,1.0
名门正,2,2,0.5,3,-1.0,7.2699,1.0
名门闺,2,2,0.5,3,-1.0,9.779,1.0
后变,2,2,0.5,2,1.0,3.3041,1.0
后才发现我,2,2,0.5,5,1.0,5.0692,1.0
吐槽,2,2,1.0,2,1.0,13.3539,1.0
吓哭周姐,2,2,1.0,4,-1.0,10.7689,1.0
君主,2,2,0.5,2,-1.0,2.8303,1.0
君王,2,2,0.5,2,-1.0,3.0489,1.0
吞噬星空之太,2,2,0.5,6,-1.0,6.241,1.0
听说我是,2,2,0.5,4,-1.0,6.438,1.0
吹牛,2,2,1.0,2,1.0,11.3539,1.0
员工,2,2,0.5,2,-1.0,5.5021,1.0
员开始,2,2,0.5,3,-1.0,2.3156,1.0
味记,2,2,0.5,2,-1.0,7.7739,1.0
命令,2,2,1.0,2,1.0,6.8727,1.0
咋就,2,2,1.0,2,1.0,7.5857,1.0
咋成,2,2,1.0,2,1.0,5.8031,1.0
和他的,2,2,0.5,3,1.0,5.7136,1.0
和仙子,2,2,0.5,3,1.0,7.8461,1.0
和女,2,2,0.5,2,1.0,3.5692,1.0
和她,2,2,0.5,2,1.0,6.3766,1.0
和宝,2,2,0.5,2,1.0,5.4804,1.0
咒禁,2,2,0.5,2,-1.0,9.672,1.0
品女,2,2,0.5,2,1.0,3.4697,1.0
哈利波特,2,2,0.5,4,-1.0,10.2664,1.0
唐三藏,2,2,0.5,3,-1.0,9.0808,1.0
唐太,2,2,0.5,2,1.0,2.8424,1.0
唐当,2,2,0.5,2,1.0,2.2043,1.0
唐朝小,2,2,0.5,3,-1.0,6.5084,1.0
唢呐,2,2,0.5,2,-1.0,14.9388,1.0
唯一的,2,2,0.5,3,1.0,3.5437,1.0
囚笼,2,2,0.5,2,-1.0,11.6169,1.0
四万年,2,2,0.5,3,-1.0,7.521,1.0
四代,2,2,0.5,2,1.0,3.4055,1.0
四小,2,2,0.5,2,1.0,3.9974,1.0
回到九,2,2,0.5,3,-1.0,5.8225,1.0
回到古代当,2,2,0.5,5,-1.0,8.0623,1.0
回到明朝做,2,2,0.5,5,-1.0,8.1412,1.0
回到过去当,2,2,0.5,5,-1.0,6.4773,1.0
回大明,2,2,0.5,3,1.0,3.0398,1.0
回来,2,2,0.5,2,1.0,2.7484,1.0
因为,2,2,0.5,2,-1.0,5.7533,1.0
团的,2,2,0.5,2,1.0,2.3917,1.0
团长,2,2,1.0,2,-1.0,4.8421,1.0
国士无双,2,2,1.0,4,-1.0,7.8567,1.0
国家队,2,2,0.5,3,-1.0,7.8567,1.0
国搞,2,2,0.5,2,1.0,5.5347,1.0
国足,2,2,0.5,2,-1.0,5.0493,1.0
国野,2,2,0.5,2,1.0,3.4991,1.0
国风云,2,2,0.5,3,1.0,5.5347,1.0
图录,2,2,0.5,2,-1.0,7.1315,1.0
图谋不轨,2,2,0.5,4,-1.0,11.1315,1.0
圆梦师,2,2,0.5,3,-1.0,6.9276,1.0
圈第一,2,2,0.5,3,1.0,6.0096,1.0
土边,2,2,0.5,2,1.0,8.0685,1.0
圣杯战争,2,2,1.0,4,-1.0,8.9615,1.0
圣母,2,2,0.5,2,-1.0,6.2611,1.0
圣皇,2,2,0.5,2,-1.0,3.1414,1.0
圣骑士,2,2,0.5,3,-1.0,6.0547,1.0
在两界,2,2,0.5,3,1.0,4.4202,1.0
在中,2,2,0.5,2,1.0,1.7383,1.0
在公门,2,2,0.5,3,1.0,7.0051,1.0
在北美当,2,2,0.5,4,1.0,6.7404,1.0
